fullName,description,url,stars,size,language,pushedAt,forks,openIssues,commitCount,license,topics,watchersCount,hasIssuesEnabled,buildTool,framework,javaVersion,java21,graalvmReady,hasTestSuite,testFramework,testFileCount,jmhPresent,jmhCandidate,profilingCandidate,sector,travisCi,passesHardFilters
conductor-oss/conductor,Conductor is an event driven agentic workflow engine providing durable and highly resilient execution engine for applications and AI Agents,https://github.com/conductor-oss/conductor,32093,54410,Java,Fri Aug 14 13:25:18 CST 2026,988,243,5996,Apache License 2.0,distributed-systems|grpc|java|javascript|microservice-orchestration|orchestration-engine|orchestrator|reactjs|spring-boot|workflow-automation,48,true,GRADLE,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,0,false,true,false,UNKNOWN,false,true
adorsys/keycloak-config-cli,Import YAML/JSON-formatted configuration files into Keycloak - Configuration as Code for Keycloak.,https://github.com/adorsys/keycloak-config-cli,1176,19264,Java,Sun Jul 26 02:05:59 CST 2026,198,47,2775,Apache License 2.0,keycloak|jboss|automation|json|rest|oauth2|import|export|continuous-integration|configuration-management,12,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,41,false,true,true,UNKNOWN,false,true
openanalytics/shinyproxy,ShinyProxy - Open Source Enterprise Deployment for Shiny and data science apps,https://github.com/openanalytics/shinyproxy,611,1665,Java,Thu Aug 13 13:51:30 CST 2026,157,70,891,Apache License 2.0,docker|docker-swarm|java|kubernetes|shinyproxy|containers|shiny|spring-boot,42,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,11,false,false,false,UNKNOWN,false,true
hantsy/spring-webmvc-jwt-sample,Secures REST APIs with Spring Security and JWT Token based Authentication,https://github.com/hantsy/spring-webmvc-jwt-sample,489,298,Java,Wed Jun 10 13:54:26 CST 2026,229,1,177,GNU General Public License v3.0,spring-boot|spring-security|jwt|spring-data-jpa|spring-data-rest|spring,20,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,4,false,false,true,UNKNOWN,false,true
rieckpil/testing-spring-boot-applications-masterclass,🍃 Master Spring Boot Testing: From Uncertain Deployments to Production Confidence,https://github.com/rieckpil/testing-spring-boot-applications-masterclass,332,11169,Java,Thu Aug 13 21:59:29 CST 2026,271,15,529,MIT License,spring-boot|junit5|mockito|spring-framework|testcontainers|localstack|selenium|testing|spring-test|wiremock,87,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,19,false,false,true,UNKNOWN,false,true
hantsy/spring-reactive-jwt-sample,Secures REST APIs with Spring Security and JWT Token-based Authentication powered by Spring Reactive stack,https://github.com/hantsy/spring-reactive-jwt-sample,265,562,Java,Sat Feb 28 19:58:01 CST 2026,54,0,498,GNU General Public License v3.0,spring-webflux|spring-security|jwt|spring-data-mongodb-reactive|spring-boot|spring,2,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,10,false,true,true,UNKNOWN,true,true
tangredtea/Spring-Blog,🤖 生产级 AI 博客系统：Spring Boot + MyBatis + Redis 实现智能内容管理。集成 OpenAI（自动摘要/标签推荐/质量评分）、SEO 优化、Markdown 编辑器、企业微信通知、Docker 部署。完整的 Spring Boot 全栈实战项目，适合学习/毕设/项目/二次开发 ✨,https://github.com/tangredtea/Spring-Blog,243,50882,Java,Wed Mar 11 20:10:21 CST 2026,24,0,104,Apache License 2.0,spring-blog|springboot-blog|spring|springboot|mybatis|blog|ssm|ai|mysql|redis,3,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,4,false,false,true,UNKNOWN,false,true
El-12stu/RelaMind,基于 AI 的个人成长轨迹分析系统，通过记录生活、回顾历史、分析模式帮助用户更好地理解自己，实现持续成长。包含智能路由、RAG 检索、自主任务智能体等功能。,https://github.com/El-12stu/RelaMind,210,29682,Java,Sun Dec 14 05:11:21 CST 2025,28,0,14,MIT License,ai|ai-agents|chatbot|docker|java|langchain4j|manus-ai|mcp|rag|reactagent,12,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,11,false,false,true,UNKNOWN,false,true
itning/yunshu-nas,自建NAS系统，实现本地视频音频点播，文件存储等功能。自动视频转码，在线观看下载视频！,https://github.com/itning/yunshu-nas,208,34120,Java,Wed Aug 12 17:07:16 CST 2026,61,38,1645,Apache License 2.0,nas|spring-boot|java|hls,5,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,0,false,false,true,UNKNOWN,false,true
vaadin/flow-crm-tutorial,Demo app for the Java Web App tutorial series,https://github.com/vaadin/flow-crm-tutorial,205,30897,Java,Tue Aug 11 05:19:20 CST 2026,194,6,358,The Unlicense,tutorial|java-web|java|spring-boot|vaadin,22,true,MAVEN,SPRING_BOOT,21,true,false,true,SPRING_BOOT_STARTER_TEST,4,false,false,true,UNKNOWN,false,true
